CANCER,frequency
nasal specimens,5
SIR,91
PC,60
RV,358
MRI,1
prostate,10
spermatogenic stage-specific,1
EGC,3
cancer,1026
BALF,78
samples,92
croup,3
high-speed,6
Maps,10
NNs,3
Tan,2
acute lung,19
Salmo salar,4
head kidney,5
Lung InfectionâA,1
acidophil,1
neoplasms,21
nasopharyngeal carcinoma,21
NPC,78
health-care,200
anticancer,191
malignancy,40
cancers,159
HH450,1
prostate cancer,70
tumors,177
mouth disease virus (FMDV),4
COPD,601
1966,1
malignant disease,5
skin tumour,1
RA,109
RA patients,7
LHD,1
BC,45
inter-regional,1
caecal tonsils,1
renal,136
trachea,90
ALI,110
Perl,2
lesions,470
VBI PathoSystems,1
WHO,425
hip,3
THA,1
B-cell,117
PDB,1
mammalian,122
DPO,4
pneumo-otoscopy,1
Foot,3
mouth disease,45
ATL,16
ATL patients,3
CL patients,1
pulmonary virus,2
expectation-variance,1
CTV,7
MON,4
Nasal lavage fluid,1
PBC,31
ALL,11
DMD,12
thyroid carcinoma,2
medullary carcinomas,1
Cancer,92
head,5
anti-tumoral,3
tumor,484
chemoradioresistant,1
malignant lung cancer,1
breast,25
ICU,28
Burkitt's lymphoma,2
Kaposi's sarcoma),1
CAP,134
recommendations,1
right,8
antitumor,173
TC-1 tumors,3
lymphoplasmacytic,2
PDD,12
breast cancer,78
lateral,40
proteinuria,8
Renal,21
myeloid (m)DC-,1
COPD patients,64
35/39 patients,1
solid tumors,28
malignancies,82
primary prostate tumors,1
gastric fluid proteome,1
gastric cancer,15
gastric fluid samples,1
gastric cancers,1
gastric cancer samples,1
non-cancer samples,1
non-cancer,5
pre-malignant lesions (1 adenomatous polyp,1
pre-malignant lesions,1
brains,31
RTIs,21
650/650,1
bronchoalveolar lavage fluid 8-,1
NSCLC,20
NSCLC xenografts,1
nasopharyngeal samples,35
liver cancer,21
lymphocytic,2
HPS,26
falls,2
CIHD,1
anti-arenaviral,1
94.6,3
area,11
Cys425,1
CF HAE,2
CF patients,31
Glioblastoma,2
malignant primary brain tumor,1
glioblastoma,10
xenograft,8
glioma,14
GBM,7
splenic natural killer (NK) cell,1
cervical cancer,54
carcinoma,9
colorectal cancer,35
CRC,37
tumours,20
LRTIs,25
UTIs,4
lethal influenza A,1
Kaposi's sarcoma-associated herpesvirus,9
brain cortices,1
epithelial ovarian carcinoma,2
EOCa,2
hepatocellular,18
blastocysts,1
HAART,11
anti-retroviral,8
GALT,25
ART,15
CF,89
RNs,2
PEDs,1
sexually-structured,1
melanoma,50
RCA,46
tumour,41
R0,42
mucosal IgA.,4
peri-centenarian,1
larval delta,1
SCCD,3
hematologic malignancies,28
TCAD,1
RCHE,3
primordial CEA,1
